datetime,average_CO2
1986-10-25,345.27
1986-10-26,345.55
1986-11-01,345.78
1986-11-02,345.75
1986-11-08,346.2
1986-11-09,346.27
1986-11-15,346.2
1986-11-16,346.22
1986-11-22,346.5
1986-11-23,346.55
1986-11-29,347.26
1986-11-30,347.38
1986-12-06,347.38
1986-12-07,347.32
1986-12-13,347.35
1986-12-14,347.36
1986-12-20,347.47
1986-12-21,347.49
1986-12-27,347.76
1986-12-28,347.84
1987-01-03,348.15
1987-01-04,348.3
1987-01-10,349.05
1987-01-11,349.04
1987-01-17,348.9
1987-01-18,348.82
1987-01-24,348.75
1987-01-25,348.81
1987-01-31,348.63
1987-02-01,348.65
1987-02-07,348.39
1987-02-08,348.42
1987-02-14,349.13
1987-02-15,349.13
1987-02-21,349.58
1987-02-22,349.61
1987-02-28,349.13
1987-03-01,349.2
1987-03-06,349.38
1987-03-08,349.37
1987-03-13,349.86
1987-03-15,350.11
1987-03-20,350.31
1987-03-22,350.49
1987-03-27,351.23
1987-03-29,351.19
1987-04-03,350.85
1987-04-04,350.845
1987-04-05,350.84
1987-04-07,350.904
1987-04-08,350.936
1987-04-09,350.968
1987-04-10,351.0
1987-04-11,351.08500000000004
1987-04-12,351.17
1987-04-13,351.284
1987-04-14,351.398
1987-04-15,351.512
1987-04-16,351.62600000000003
1987-04-17,351.74
1987-04-18,351.73
1987-04-19,351.72
1987-04-20,351.73600000000005
1987-04-21,351.752
1987-04-22,351.76800000000003
1987-04-23,351.784
1987-04-24,351.8
1987-04-25,351.805
1987-04-26,351.81
1987-04-27,351.844
1987-04-28,351.878
1987-04-29,351.91200000000003
1987-04-30,351.946
1987-05-01,351.98
1987-05-02,352.09499999999997
1987-05-03,352.21
1987-05-04,352.202
1987-05-05,352.194
1987-05-06,352.186
1987-05-07,352.178
1987-05-08,352.17
1987-05-09,352.15
1987-05-10,352.13
1987-05-11,352.13
1987-05-12,352.13
1987-05-13,352.13
1987-05-14,352.13
1987-05-15,352.13
1987-05-16,352.12
1987-05-17,352.11
1987-05-18,352.158
1987-05-19,352.206
1987-05-20,352.254
1987-05-21,352.302
1987-05-22,352.35
1987-05-23,352.32000000000005
1987-05-24,352.29
1987-05-25,352.26
1987-05-26,352.23
1987-05-27,352.2
1987-05-28,352.17
1987-05-29,352.14
1987-05-30,352.16999999999996
1987-05-31,352.2
1987-06-01,352.14799999999997
1987-06-02,352.096
1987-06-03,352.044
1987-06-04,351.992
1987-06-05,351.94
1987-06-06,351.87
1987-06-07,351.8
1987-06-08,351.728
1987-06-09,351.656
1987-06-10,351.584
1987-06-11,351.512
1987-06-12,351.44
1987-06-13,351.43
1987-06-14,351.42
1987-06-15,351.402
1987-06-16,351.384
1987-06-17,351.366
1987-06-18,351.348
1987-06-19,351.33
1987-06-20,351.32
1987-06-21,351.31
1987-06-22,351.206
1987-06-23,351.10200000000003
1987-06-24,350.998
1987-06-25,350.894
1987-06-26,350.79
1987-06-27,350.73
1987-06-28,350.67
1987-06-29,350.704
1987-06-30,350.738
1987-07-01,350.772
1987-07-02,350.806
1987-07-03,350.84
1987-07-04,350.84
1987-07-05,350.84
1987-07-06,350.68199999999996
1987-07-07,350.524
1987-07-08,350.366
1987-07-09,350.208
1987-07-10,350.05
1987-07-11,349.92
1987-07-12,349.79
1987-07-13,349.87600000000003
1987-07-14,349.96200000000005
1987-07-15,350.048
1987-07-16,350.134
1987-07-17,350.22
1987-07-18,350.23
1987-07-19,350.24
1987-07-20,350.208
1987-07-21,350.176
1987-07-22,350.144
1987-07-23,350.11199999999997
1987-07-24,350.08
1987-07-25,349.92499999999995
1987-07-26,349.77
1987-07-27,349.48199999999997
1987-07-28,349.19399999999996
1987-07-29,348.906
1987-07-31,348.33
1987-08-02,348.0
1987-08-07,348.95
1987-08-09,348.87
1987-08-14,348.59
1987-08-16,348.36
1987-08-20,348.024
1987-08-21,347.94
1987-08-22,347.93
1987-08-23,347.92
1987-08-24,347.7
1987-08-25,347.48
1987-08-26,347.26
1987-08-27,347.04
1987-08-28,346.82
1987-08-29,346.885
1987-08-30,346.95
1987-08-31,346.918
1987-09-01,346.886
1987-09-02,346.854
1987-09-03,346.822
1987-09-04,346.79
1987-09-05,346.745
1987-09-06,346.7
1987-09-07,346.742
1987-09-08,346.784
1987-09-09,346.826
1987-09-10,346.868
1987-09-11,346.91
1987-09-12,346.935
1987-09-13,346.96
1987-09-14,346.786
1987-09-15,346.61199999999997
1987-09-16,346.438
1987-09-17,346.26399999999995
1987-09-18,346.09
1987-09-19,345.995
1987-09-20,345.9
1987-09-21,346.00399999999996
1987-09-22,346.108
1987-09-23,346.212
1987-09-24,346.31600000000003
1987-09-25,346.42
1987-09-26,346.39
1987-09-27,346.36
1987-09-28,346.372
1987-09-29,346.384
1987-09-30,346.396
1987-10-01,346.408
1987-10-02,346.42
1987-10-03,346.46000000000004
1987-10-04,346.5
1987-10-05,346.506
1987-10-06,346.512
1987-10-07,346.518
1987-10-08,346.524
1987-10-09,346.53
1987-10-10,346.615
1987-10-11,346.7
1987-10-12,346.754
1987-10-13,346.808
1987-10-14,346.862
1987-10-15,346.916
1987-10-16,346.97
1987-10-17,347.035
1987-10-18,347.1
1987-10-19,347.08000000000004
1987-10-20,347.06
1987-10-21,347.04
1987-10-22,347.02
1987-10-23,347.0
1987-10-24,347.015
1987-10-25,347.03
1987-10-26,347.094
1987-10-27,347.158
1987-10-28,347.222
1987-10-29,347.286
1987-10-30,347.35
1987-10-31,347.40500000000003
1987-11-01,347.46
1987-11-02,347.506
1987-11-03,347.55199999999996
1987-11-04,347.598
1987-11-05,347.644
1987-11-06,347.69
1987-11-07,347.66499999999996
1987-11-08,347.64
1987-11-09,347.72999999999996
1987-11-10,347.82
1987-11-11,347.90999999999997
1987-11-12,348.0
1987-11-13,348.09
1987-11-14,348.14
1987-11-15,348.19
1987-11-16,348.31
1987-11-17,348.43
1987-11-18,348.55
1987-11-19,348.67
1987-11-20,348.79
1987-11-21,348.815
1987-11-22,348.84
1987-11-23,348.84999999999997
1987-11-24,348.85999999999996
1987-11-25,348.87
1987-11-26,348.88
1987-11-27,348.89
1987-11-28,348.885
1987-11-29,348.88
1987-12-02,348.832
1987-12-03,348.81600000000003
1987-12-04,348.8
1987-12-05,348.83000000000004
1987-12-06,348.86
1987-12-07,348.952
1987-12-08,349.044
1987-12-09,349.136
1987-12-10,349.228
1987-12-11,349.32
1987-12-12,349.34000000000003
1987-12-13,349.36
1987-12-14,349.386
1987-12-15,349.41200000000003
1987-12-16,349.438
1987-12-17,349.464
1987-12-18,349.49
1987-12-19,349.495
1987-12-20,349.5
1987-12-21,349.56
1987-12-22,349.62
1987-12-23,349.68
1987-12-24,349.74
1987-12-25,349.8
1987-12-26,349.84000000000003
1987-12-27,349.88
1987-12-28,349.94599999999997
1987-12-29,350.012
1987-12-30,350.078
1987-12-31,350.144
1988-01-01,350.21
1988-01-02,350.235
1988-01-03,350.26
1988-01-04,350.292
1988-01-05,350.324
1988-01-06,350.356
1988-01-07,350.38800000000003
1988-01-08,350.42
1988-01-09,350.415
1988-01-10,350.41
1988-01-11,350.456
1988-01-12,350.502
1988-01-13,350.548
1988-01-15,350.64
1988-01-16,350.65
1988-01-17,350.66
1988-01-20,350.738
1988-01-21,350.764
1988-01-22,350.79
1988-01-23,350.81
1988-01-24,350.83
1988-01-25,351.022
1988-01-26,351.214
1988-01-27,351.406
1988-01-28,351.598
1988-01-29,351.79
1988-01-30,351.78499999999997
1988-01-31,351.78
1988-02-01,351.664
1988-02-02,351.548
1988-02-03,351.43199999999996
1988-02-04,351.316
1988-02-05,351.2
1988-02-06,351.21500000000003
1988-02-07,351.23
1988-02-08,351.25
1988-02-09,351.27
1988-02-10,351.29
1988-02-11,351.31
1988-02-12,351.33
1988-02-13,351.30499999999995
1988-02-14,351.28
1988-02-15,351.412
1988-02-16,351.544
1988-02-17,351.676
1988-02-18,351.808
1988-02-19,351.94
1988-02-20,352.08500000000004
1988-02-21,352.23
1988-02-22,352.41200000000003
1988-02-23,352.594
1988-02-24,352.776
1988-02-25,352.95799999999997
1988-02-26,353.14
1988-02-27,353.145
1988-02-28,353.15
1988-02-29,353.08
1988-03-01,353.01
1988-03-02,352.94
1988-03-03,352.87
1988-03-04,352.8
1988-03-05,352.73
1988-03-06,352.51
1988-03-07,352.4216666666667
1988-03-08,352.3333333333333
1988-03-09,352.245
1988-03-10,352.1566666666667
1988-03-11,352.0683333333333
1988-03-12,351.98
1988-03-13,352.06
1988-03-14,351.99666666666667
1988-03-15,351.93333333333334
1988-03-16,351.87
1988-03-17,351.8066666666667
1988-03-18,351.74333333333334
1988-03-19,351.68
1988-03-20,351.84
1988-03-21,352.015
1988-03-22,352.19
1988-03-23,352.365
1988-03-24,352.53999999999996
1988-03-25,352.715
1988-03-26,352.89
1988-03-27,353.04
1988-03-31,353.22
1988-04-01,353.265
1988-04-02,353.31
1988-04-03,353.31
1988-04-05,353.37
1988-04-07,353.43
1988-04-08,353.46000000000004
1988-04-09,353.49
1988-04-10,353.44
1988-04-11,353.4483333333333
1988-04-12,353.45666666666665
1988-04-13,353.46500000000003
1988-04-14,353.47333333333336
1988-04-15,353.4816666666667
1988-04-16,353.49
1988-04-17,353.62
1988-04-20,353.985
1988-04-21,354.1066666666667
1988-04-22,354.22833333333335
1988-04-23,354.35
1988-04-24,354.54
1988-04-25,354.47833333333335
1988-04-26,354.4166666666667
1988-04-27,354.355
1988-04-28,354.29333333333335
1988-04-29,354.2316666666667
1988-04-30,354.17
1988-05-01,354.06
1988-05-02,354.10333333333335
1988-05-03,354.14666666666665
1988-05-04,354.19
1988-05-05,354.23333333333335
1988-05-06,354.27666666666664
1988-05-07,354.32
1988-05-08,354.33
1988-05-09,354.31166666666667
1988-05-10,354.29333333333335
1988-05-11,354.275
1988-05-12,354.25666666666666
1988-05-13,354.23833333333334
1988-05-14,354.22
1988-05-15,354.32
1988-05-16,354.40166666666664
1988-05-17,354.48333333333335
1988-05-18,354.565
1988-05-19,354.64666666666665
1988-05-20,354.72833333333335
1988-05-21,354.81
1988-05-22,354.8
1988-05-23,354.70833333333337
1988-05-24,354.6166666666667
1988-05-25,354.525
1988-05-26,354.43333333333334
1988-05-27,354.34166666666664
1988-05-28,354.25
1988-05-29,354.08
1988-05-30,354.12833333333333
1988-05-31,354.1766666666667
1988-06-01,354.225
1988-06-02,354.2733333333333
1988-06-03,354.32166666666666
1988-06-04,354.37
1988-06-05,354.43
1988-06-06,354.355
1988-06-07,354.28000000000003
1988-06-08,354.20500000000004
1988-06-09,354.13
1988-06-10,354.055
1988-06-11,353.98
1988-06-12,353.86
1988-06-13,353.80333333333334
1988-06-14,353.74666666666667
1988-06-15,353.69
1988-06-16,353.6333333333333
1988-06-17,353.57666666666665
1988-06-18,353.52
1988-06-19,353.46
1988-06-20,353.445
1988-06-21,353.43
1988-06-22,353.41499999999996
1988-06-23,353.4
1988-06-24,353.385
1988-06-25,353.37
1988-06-26,353.43
1988-06-27,353.385
1988-06-28,353.34000000000003
1988-06-29,353.295
1988-06-30,353.25
1988-07-01,353.20500000000004
1988-07-02,353.16
1988-07-03,352.95
1988-07-04,352.95166666666665
1988-07-05,352.9533333333333
1988-07-06,352.955
1988-07-07,352.95666666666665
1988-07-08,352.9583333333333
1988-07-09,352.96
1988-07-10,353.11
1988-07-11,353.10833333333335
1988-07-12,353.1066666666667
1988-07-13,353.105
1988-07-14,353.10333333333335
1988-07-15,353.1016666666667
1988-07-16,353.1
1988-07-17,353.02
1988-07-18,352.87833333333333
1988-07-19,352.7366666666667
1988-07-20,352.595
1988-07-23,352.17
1988-07-24,352.1
1988-07-25,351.9816666666667
1988-07-26,351.86333333333334
1988-07-27,351.745
1988-07-28,351.62666666666667
1988-07-29,351.5083333333333
1988-07-30,351.39
1988-07-31,350.98
1988-08-01,350.95500000000004
1988-08-03,350.905
1988-08-04,350.88
1988-08-05,350.855
1988-08-06,350.83
1988-08-07,350.91
1988-08-08,350.8216666666667
1988-08-09,350.73333333333335
1988-08-10,350.645
1988-08-11,350.5566666666667
1988-08-12,350.46833333333336
1988-08-13,350.38
1988-08-14,350.23
1988-08-15,350.2633333333333
1988-08-16,350.2966666666667
1988-08-17,350.33000000000004
1988-08-18,350.36333333333334
1988-08-19,350.39666666666665
1988-08-20,350.43
1988-08-21,350.26
1988-08-22,350.145
1988-08-23,350.03
1988-08-24,349.91499999999996
1988-08-25,349.8
1988-08-26,349.685
1988-08-27,349.57
1988-08-28,349.61
1988-08-31,349.28499999999997
1988-09-01,349.1766666666667
1988-09-02,349.0683333333333
1988-09-03,348.96
1988-09-04,348.92
1988-09-05,348.96500000000003
1988-09-06,349.01
1988-09-07,349.055
1988-09-08,349.1
1988-09-09,349.145
1988-09-10,349.19
1988-09-11,349.2
1988-09-12,349.15166666666664
1988-09-13,349.10333333333335
1988-09-14,349.055
1988-09-15,349.00666666666666
1988-09-16,348.95833333333337
1988-09-17,348.91
1988-09-18,348.9
1988-09-19,348.865
1988-09-20,348.83
1988-09-21,348.79499999999996
1988-09-22,348.76
1988-09-23,348.725
1988-09-24,348.69
1988-09-25,348.85
1988-09-26,348.92
1988-09-27,348.99
1988-09-28,349.06
1988-09-29,349.13
1988-09-30,349.2
1988-10-01,349.27
1988-10-02,349.2
1988-10-03,349.16999999999996
1988-10-04,349.14
1988-10-05,349.11
1988-10-06,349.08
1988-10-07,349.04999999999995
1988-10-08,349.02
1988-10-09,348.95
1988-10-10,349.02666666666664
1988-10-11,349.10333333333335
1988-10-12,349.18
1988-10-13,349.25666666666666
1988-10-14,349.33333333333337
1988-10-15,349.41
1988-10-16,349.54
1988-10-17,349.57000000000005
1988-10-19,349.63
1988-10-21,349.69000000000005
1988-10-22,349.72
1988-10-23,349.69
1988-10-24,349.735
1988-10-25,349.78
1988-10-26,349.825
1988-10-27,349.87
1988-10-28,349.91499999999996
1988-10-29,349.96
1988-10-30,350.02
1988-10-31,350.0333333333333
1988-11-01,350.0466666666667
1988-11-02,350.06
1988-11-03,350.0733333333333
1988-11-04,350.0866666666667
1988-11-05,350.1
1988-11-06,350.1
1988-11-08,350.18
1988-11-09,350.22
1988-11-10,350.26
1988-11-11,350.29999999999995
1988-11-12,350.34
1988-11-13,350.38
1988-11-14,350.435
1988-11-15,350.49
1988-11-16,350.54499999999996
1988-11-17,350.59999999999997
1988-11-18,350.655
1988-11-19,350.71
1988-11-20,350.78
1988-11-21,350.8016666666666
1988-11-22,350.8233333333333
1988-11-23,350.845
1988-11-24,350.8666666666667
1988-11-25,350.8883333333333
1988-11-26,350.91
1988-11-27,350.83
1988-11-28,350.86833333333334
1988-11-29,350.90666666666664
1988-11-30,350.945
1988-12-01,350.98333333333335
1988-12-02,351.02166666666665
1988-12-03,351.06
1988-12-04,351.12
1988-12-05,351.185
1988-12-06,351.25
1988-12-07,351.315
1988-12-08,351.38
1988-12-09,351.445
1988-12-10,351.51
1988-12-11,351.65
1988-12-12,351.6766666666666
1988-12-13,351.7033333333333
1988-12-14,351.73
1988-12-15,351.75666666666666
1988-12-16,351.7833333333333
1988-12-17,351.81
1988-12-18,351.78
1988-12-21,351.88
1988-12-22,351.91333333333336
1988-12-23,351.94666666666666
1988-12-24,351.98
1988-12-25,352.27
1988-12-26,352.3483333333333
1988-12-27,352.4266666666667
1988-12-28,352.505
1988-12-29,352.5833333333333
1988-12-30,352.6616666666667
1988-12-31,352.74
1989-01-01,352.67
1989-01-02,352.77833333333336
1989-01-03,352.88666666666666
1989-01-04,352.995
1989-01-05,353.10333333333335
1989-01-06,353.21166666666664
1989-01-07,353.32
1989-01-08,353.29
1989-01-09,353.2633333333333
1989-01-10,353.2366666666667
1989-01-11,353.21000000000004
1989-01-12,353.18333333333334
1989-01-13,353.15666666666664
1989-01-14,353.13
1989-01-15,353.17
1989-01-16,353.115
1989-01-17,353.06
1989-01-18,353.005
1989-01-19,352.95
1989-01-20,352.895
1989-01-21,352.84
1989-01-22,352.82
1989-01-23,352.92833333333334
1989-01-24,353.0366666666667
1989-01-25,353.145
1989-01-26,353.25333333333333
1989-01-27,353.3616666666667
1989-01-28,353.47
1989-01-29,353.47
1989-01-30,353.39833333333337
1989-01-31,353.3266666666667
1989-02-01,353.255
1989-02-02,353.18333333333334
1989-02-03,353.1116666666667
1989-02-04,353.04
1989-02-05,352.96
1989-02-07,353.09999999999997
1989-02-08,353.16999999999996
1989-02-09,353.24
1989-02-10,353.31
1989-02-11,353.38
1989-02-12,353.48
1989-02-13,353.49833333333333
1989-02-14,353.51666666666665
1989-02-15,353.53499999999997
1989-02-16,353.55333333333334
1989-02-17,353.57166666666666
1989-02-18,353.59
1989-02-19,353.76
1989-02-20,353.81166666666667
1989-02-21,353.86333333333334
1989-02-22,353.91499999999996
1989-02-23,353.96666666666664
1989-02-24,354.0183333333333
1989-02-25,354.07
1989-02-26,353.91
1989-02-27,353.8566666666667
1989-02-28,353.80333333333334
1989-03-01,353.75
1989-03-02,353.69666666666666
1989-03-03,353.6433333333333
1989-03-04,353.59
1989-03-05,353.77
1989-03-06,353.76666666666665
1989-03-07,353.7633333333333
1989-03-08,353.76
1989-03-09,353.75666666666666
1989-03-10,353.75333333333333
1989-03-11,353.75
1989-03-12,353.71
1989-03-13,353.78666666666663
1989-03-14,353.86333333333334
1989-03-15,353.94
1989-03-16,354.01666666666665
1989-03-17,354.09333333333336
1989-03-18,354.17
1989-03-19,354.19
1989-03-20,354.2833333333333
1989-03-21,354.37666666666667
1989-03-22,354.47
1989-03-23,354.56333333333333
1989-03-24,354.65666666666664
1989-03-25,354.75
1989-03-26,354.85
1989-03-27,354.84333333333336
1989-03-28,354.8366666666667
1989-03-29,354.83000000000004
1989-03-30,354.8233333333333
1989-03-31,354.81666666666666
1989-04-01,354.81
1989-04-02,354.81
1989-04-04,354.99333333333334
1989-04-05,355.08500000000004
1989-04-06,355.1766666666667
1989-04-07,355.2683333333334
1989-04-08,355.36
1989-04-09,355.51
1989-04-10,355.59166666666664
1989-04-11,355.67333333333335
1989-04-12,355.755
1989-04-13,355.83666666666664
1989-04-14,355.91833333333335
1989-04-15,356.0
1989-04-16,356.15
1989-04-17,356.195
1989-04-18,356.24
1989-04-19,356.28499999999997
1989-04-20,356.33
1989-04-21,356.375
1989-04-22,356.42
1989-04-23,356.39
1989-04-24,356.31666666666666
1989-04-25,356.24333333333334
1989-04-26,356.16999999999996
1989-04-27,356.09666666666664
1989-04-28,356.0233333333333
1989-04-29,355.95
1989-04-30,355.83
1989-05-01,355.7833333333333
1989-05-02,355.7366666666667
1989-05-03,355.69
1989-05-04,355.6433333333333
1989-05-05,355.5966666666667
1989-05-06,355.55
1989-05-07,355.67
1989-05-08,355.7666666666667
1989-05-09,355.86333333333334
1989-05-10,355.96000000000004
1989-05-11,356.0566666666667
1989-05-12,356.15333333333336
1989-05-13,356.25
1989-05-14,356.18
1989-05-15,356.165
1989-05-16,356.15
1989-05-17,356.135
1989-05-18,356.12
1989-05-19,356.10499999999996
1989-05-20,356.09
1989-05-21,356.06
1989-05-25,356.11333333333334
1989-05-26,356.12666666666667
1989-05-27,356.14
1989-05-28,356.21
1989-05-29,356.1683333333333
1989-05-30,356.12666666666667
1989-05-31,356.085
1989-06-01,356.0433333333333
1989-06-02,356.00166666666667
1989-06-03,355.96
1989-06-04,355.64
1989-06-05,355.59
1989-06-06,355.53999999999996
1989-06-07,355.49
1989-06-08,355.44
1989-06-09,355.39
1989-06-10,355.34
1989-06-11,355.53
1989-06-15,355.31666666666666
1989-06-16,355.2633333333333
1989-06-17,355.21
1989-06-18,355.05
1989-06-24,355.15
1989-06-25,355.08
1989-06-29,354.82666666666665
1989-06-30,354.7633333333333
1989-07-01,354.7
1989-07-02,354.77
1989-07-03,354.75166666666667
1989-07-04,354.73333333333335
1989-07-05,354.71500000000003
1989-07-06,354.69666666666666
1989-07-08,354.66
1989-07-09,354.48
1989-07-10,354.3566666666667
1989-07-11,354.23333333333335
1989-07-12,354.11
1989-07-13,353.9866666666667
1989-07-14,353.86333333333334
1989-07-15,353.74
1989-07-16,353.62
1989-07-17,353.5683333333333
1989-07-18,353.51666666666665
1989-07-20,353.41333333333336
1989-07-22,353.31
1989-07-23,353.33
1989-07-25,353.32
1989-07-26,353.315
1989-07-27,353.31
1989-07-28,353.305
1989-07-29,353.3
1989-07-30,353.3
1989-07-31,353.21500000000003
1989-08-01,353.13
1989-08-02,353.045
1989-08-04,352.875
1989-08-05,352.79
1989-08-06,352.69
1989-08-08,352.4633333333333
1989-08-09,352.35
1989-08-10,352.2366666666667
1989-08-11,352.12333333333333
1989-08-12,352.01
1989-08-13,352.01
1989-08-15,351.5933333333333
1989-08-16,351.385
1989-08-17,351.1766666666667
1989-08-18,350.9683333333333
1989-08-19,350.76
1989-08-20,350.74
1989-08-21,350.7366666666667
1989-08-22,350.73333333333335
1989-08-23,350.73
1989-08-24,350.7266666666667
1989-08-25,350.72333333333336
1989-08-26,350.72
1989-08-27,350.8
1989-08-28,350.8666666666667
1989-08-29,350.93333333333334
1989-08-30,351.0
1989-08-31,351.06666666666666
1989-09-02,351.2
1989-09-03,351.03
1989-09-05,350.52666666666664
1989-09-06,350.275
1989-09-09,349.52
1989-09-10,349.44
1989-09-12,349.5
1989-09-13,349.53
1989-09-14,349.56
1989-09-15,349.59000000000003
1989-09-16,349.62
1989-09-17,349.63
1989-09-18,349.6716666666667
1989-09-19,349.7133333333333
1989-09-20,349.755
1989-09-21,349.7966666666667
1989-09-22,349.8383333333333
1989-09-23,349.88
1989-09-24,349.98
1989-09-25,350.065
1989-09-26,350.15000000000003
1989-09-27,350.235
1989-09-28,350.32
1989-09-29,350.40500000000003
1989-09-30,350.49
1989-10-01,350.49
1989-10-02,350.3983333333333
1989-10-03,350.3066666666667
1989-10-04,350.21500000000003
1989-10-05,350.12333333333333
1989-10-06,350.03166666666664
1989-10-07,349.94
1989-10-08,349.94
1989-10-09,350.0083333333333
1989-10-11,350.145
1989-10-12,350.21333333333337
1989-10-13,350.2816666666667
1989-10-14,350.35
1989-10-15,350.41
1989-10-16,350.4566666666667
1989-10-17,350.50333333333333
1989-10-18,350.55
1989-10-19,350.5966666666667
1989-10-20,350.6433333333333
1989-10-21,350.69
1989-10-22,350.78
1989-10-23,350.74333333333334
1989-10-24,350.70666666666665
1989-10-25,350.66999999999996
1989-10-26,350.6333333333333
1989-10-27,350.5966666666667
1989-10-28,350.56
1989-10-29,350.52
1989-10-30,350.66166666666663
1989-10-31,350.80333333333334
1989-11-01,350.945
1989-11-02,351.08666666666664
1989-11-03,351.22833333333335
1989-11-04,351.37
1989-11-05,351.39
1989-11-06,351.4233333333333
1989-11-07,351.45666666666665
1989-11-08,351.49
1989-11-09,351.5233333333333
1989-11-10,351.5566666666666
1989-11-11,351.59
1989-11-12,351.71
1989-11-13,351.75166666666667
1989-11-14,351.7933333333333
1989-11-15,351.835
1989-11-16,351.87666666666667
1989-11-17,351.9183333333333
1989-11-18,351.96
1989-11-19,351.9
1989-11-20,351.91499999999996
1989-11-21,351.93
1989-11-22,351.945
1989-11-23,351.96
1989-11-24,351.975
1989-11-25,351.99
1989-11-26,352.11
1989-11-27,352.16
1989-11-28,352.21000000000004
1989-11-29,352.26
1989-11-30,352.31
1989-12-01,352.36
1989-12-02,352.41
1989-12-03,352.36
1989-12-04,352.4716666666667
1989-12-05,352.5833333333333
1989-12-06,352.695
1989-12-07,352.8066666666667
1989-12-08,352.9183333333333
1989-12-09,353.03
1989-12-10,353.14
1989-12-11,353.12
1989-12-12,353.09999999999997
1989-12-13,353.08
1989-12-14,353.06
1989-12-15,353.03999999999996
1989-12-16,353.02
1989-12-17,352.95
1989-12-18,352.95
1989-12-19,352.95
1989-12-20,352.95
1989-12-21,352.95
1989-12-22,352.95
1989-12-23,352.95
1989-12-24,353.03
1989-12-25,353.1433333333333
1989-12-26,353.25666666666666
1989-12-27,353.37
1989-12-28,353.4833333333333
1989-12-29,353.59666666666664
1989-12-30,353.71
1989-12-31,353.73
1990-01-01,353.71833333333336
1990-01-02,353.7066666666667
1990-01-03,353.69500000000005
1990-01-04,353.68333333333334
1990-01-05,353.6716666666667
1990-01-06,353.66
1990-01-07,353.59
1990-01-08,353.64166666666665
1990-01-09,353.6933333333333
1990-01-10,353.745
1990-01-11,353.7966666666666
1990-01-12,353.8483333333333
1990-01-13,353.9
1990-01-14,353.99
1990-01-18,353.96999999999997
1990-01-19,353.965
1990-01-20,353.96
1990-01-21,353.92
1990-01-25,354.1533333333333
1990-01-26,354.21166666666664
1990-01-27,354.27
1990-01-28,354.39
1990-01-29,354.49333333333334
1990-01-30,354.59666666666664
1990-01-31,354.7
1990-02-01,354.80333333333334
1990-02-03,355.01
